Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
58717,8/9/2017,Nelson Cruz,SEA,Jharel Cotton,OAK,5,427,111.8,18.7,91.8,59,"Oakland-Alameda County Coliseum"
58718,8/9/2017,Jose Martinez,STL,Scott Alexander,KC,4,425,109.1,20.3,89,64,"Busch Stadium"
58719,8/9/2017,C.J. Cron,LAA,Kevin Gausman,BAL,6,422,114.1,24.7,121.5,71,"Angel Stadium"
58720,8/9/2017,Stuart Turner,CIN,Travis Wood,SD,5,422,110.4,24.7,109.2,79,"Great American Ballpark"
57094,6/19/2017,Daniel Ray Robertson,TB,Michael Lorenzen,CIN,7,419,104.2,24.5,92.7,82,"Tropicana Field"
58722,8/9/2017,Kyle Seager,SEA,Jharel Cotton,OAK,1,415,106.9,23.8,78.6,75,"Oakland-Alameda County Coliseum"
58723,8/9/2017,Matt Joyce,OAK,Yovani Gallardo,SEA,1,411,102.4,25.1,87.3,83,"Oakland-Alameda County Coliseum"
57155,6/20/2017,Corey Dickerson,TB,Amir Garrett,CIN,4,395,100.6,27.6,101.8,87,"Tropicana Field"
57172,6/20/2017,Jesus Sucre,TB,Amir Garrett,CIN,4,344,111.4,18.6,128.7,39,"Tropicana Field"
58726,8/9/2017,Manuel Margot,SD,Asher Wojciechowski,CIN,6,406,107.8,20.1,96.5,59,"Great American Ballpark"
58727,8/9/2017,Ryan Zimmerman,WSH,Adam Conley,MIA,2,405,109,23.7,110.3,68,"Nationals Park"
58728,8/9/2017,Khris Davis,OAK,Yovani Gallardo,SEA,3,403,104.9,21.9,83.9,66,"Oakland-Alameda County Coliseum"
58729,8/9/2017,Alexi Amarista,COL,Trevor Bauer,CLE,3,399,104.6,23.2,78.8,65,"Progressive Field"
58730,8/9/2017,Charlie Blackmon,COL,Zach McAllister,CLE,12,398,99.8,32.7,73.8,107,"Progressive Field"
58731,8/9/2017,Melky Cabrera,KC,Mike Leake,STL,5,398,100.4,30.6,75.3,99,"Busch Stadium"
58732,8/9/2017,Joey Gallo,TEX,Rafael Montero,NYM,1,390,103.2,34.5,71.5,129,"Citi Field"
58733,8/9/2017,Albert Almora Jr.,CHC,Madison Bumgarner,SF,3,389,109.8,21.6,110.9,55,"AT&T Park"
58734,8/9/2017,Yadier Molina,STL,Peter Moylan,KC,6,389,105.7,24.4,112.4,65,"Busch Stadium"
57196,6/21/2017,Trevor Plouffe,TB,Tim Adleman,CIN,4,382,102,28.5,115.6,81,"Tropicana Field"
58736,8/9/2017,Brian Dozier,MIN,Brandon Woodruff,MIL,3,387,102.6,29.1,116.1,85,"Miller Park"
58737,8/9/2017,Ian Kinsler,DET,Ivan Nova,PIT,2,385,107.5,21.6,107.5,56,"Comerica Park"
58738,8/9/2017,Tim Anderson,CHW,Collin McHugh,HOU,5,385,99,32,104.9,107,"Guaranteed Rate Field"
58739,8/9/2017,Wil Myers,SD,Asher Wojciechowski,CIN,6,382,99.4,28.4,71.7,80,"Great American Ballpark"
58740,8/9/2017,Derek Fisher,HOU,Miguel Gonzalez,CHW,8,381,102,29.4,59.3,81,"Guaranteed Rate Field"
58741,8/9/2017,Wilmer Flores,NYM,Martin Perez,TEX,5,380,99.8,26.9,106.1,78,"Citi Field"
58742,8/9/2017,Eugenio Suarez,CIN,Travis Wood,SD,3,380,98.7,31.5,102.9,109,"Great American Ballpark"
57197,6/21/2017,Taylor Featherston,TB,Drew Storen,CIN,7,382,102.1,28.5,116.3,81,"Tropicana Field"
58744,8/9/2017,Ryan Zimmerman,WSH,Javy Guerra,MIA,7,367,99.1,29.1,63,79,"Nationals Park"
58745,8/9/2017,Francisco Lindor,CLE,Antonio Senzatela,COL,3,363,92.1,37.3,61.8,96,"Progressive Field"
58746,8/9/2017,Hunter Pence,SF,Pedro Strop,CHC,8,354,95.1,33.2,54.9,83,"AT&T Park"
58747,8/10/2017,Eugenio Suarez,CIN,Brad Hand,SD,7,448,109.8,23.5,94.9,84,"Great American Ballpark"
57262,6/23/2017,Logan Morrison,TB,Miguel Castro,BAL,7,412,103.1,28.6,79.2,99,"Tropicana Field"
58749,8/10/2017,Jake Marisnick,HOU,Carlos Rodon,CHW,3,433,106.1,32.7,103.9,124,"Guaranteed Rate Field"
58750,8/10/2017,Josh Bell,PIT,Drew Verhagen,DET,3,429,109.1,27.8,70.3,96,"Comerica Park"
58751,8/10/2017,C.J. Cron,LAA,James Paxton,SEA,2,429,108.3,25.1,103.3,82,"Safeco Field"
58752,8/10/2017,Giancarlo Stanton,MIA,Tanner Roark,WSH,3,422,108.4,27.5,111,91,"Nationals Park"
58753,8/10/2017,Nelson Cruz,SEA,Bud Norris,LAA,8,421,104.3,24.9,86.4,84,"Safeco Field"
57272,6/23/2017,Shane Peterson,TB,Ubaldo Jimenez,BAL,3,396,101.3,29.8,74.1,97,"Tropicana Field"
58755,8/10/2017,Wilmer Flores,NYM,Vince Velasquez,PHI,1,415,100,31.8,88.6,110,"Citizens Bank Park"
57279,6/23/2017,Derek Norris,TB,Ubaldo Jimenez,BAL,3,360,106.3,22.8,125.5,52,"Tropicana Field"
58757,8/10/2017,Dexter Fowler,STL,Neftali Feliz,KC,7,411,104.2,31.7,75.7,118,"Busch Stadium"
58758,8/10/2017,Andrelton Simmons,LAA,James Paxton,SEA,4,408,106,28.6,113.2,92,"Safeco Field"
57305,6/24/2017,Evan Longoria,TB,Dylan Bundy,BAL,3,395,104.4,23.7,76.5,68,"Tropicana Field"
58760,8/10/2017,Jean Segura,SEA,Bud Norris,LAA,8,404,99.9,30.8,87.9,110,"Safeco Field"
58761,8/10/2017,Wil Myers,SD,Luis Castillo,CIN,4,403,101.8,27.6,78.3,90,"Great American Ballpark"
58762,8/10/2017,Curtis Granderson,NYM,Luis Garcia,PHI,9,402,99.7,30.8,77.9,99,"Citizens Bank Park"
58763,8/10/2017,Mikie Mahtook,DET,Gerrit Cole,PIT,3,398,115.6,17.9,102,47,"Comerica Park"
58764,8/10/2017,Scooter Gennett,CIN,Brad Hand,SD,7,396,99.5,30.1,79.2,102,"Great American Ballpark"
58765,8/10/2017,Chris Taylor,LAD,Jake Barrett,ARI,5,395,107.8,22.7,108.5,61,"Chase Field"
58766,8/10/2017,Neil Walker,NYM,Mark Leiter Jr.,PHI,3,392,107.9,22.2,71.5,58,"Citizens Bank Park"
58767,8/10/2017,Keon Broxton,MIL,Dietrich Enns,MIN,2,388,104.5,24.3,71,66,"Miller Park"
58768,8/10/2017,Joey Votto,CIN,Phil Maton,SD,8,387,97.9,28.4,102.4,81,"Great American Ballpark"
58769,8/10/2017,Yoan Moncada,CHW,Ken Giles,HOU,9,381,96.5,31,102.2,94,"Guaranteed Rate Field"
57316,6/24/2017,Corey Dickerson,TB,Dylan Bundy,BAL,3,355,108.3,21.2,53.6,47,"Tropicana Field"
58771,8/10/2017,J.D. Martinez,ARI,Yu Darvish,LAD,4,380,98.5,29,73,85,"Chase Field"
57343,6/25/2017,Evan Longoria,TB,Chris Tillman,BAL,5,382,100.3,26.2,105,75,"Tropicana Field"
58773,8/10/2017,Zack Cozart,CIN,Phil Maton,SD,8,378,98.2,29.8,105.2,94,"Great American Ballpark"
58774,8/10/2017,Brian Goodwin,WSH,Junichi Tazawa,MIA,8,378,102.8,36.1,63.3,126,"Nationals Park"
58775,8/10/2017,Sean Rodriguez,PIT,Edward Mujica,DET,8,371,101.6,26,115.6,66,"Comerica Park"
58776,8/10/2017,Chris Iannetta,ARI,Brock Stewart,LAD,6,366,97.2,33,116,96,"Chase Field"
58777,8/10/2017,Michael Conforto,NYM,Jesen Therrien,PHI,7,352,97.7,28.6,127.2,65,"Citizens Bank Park"
58778,8/11/2017,Kyle Schwarber,CHC,Taijuan Walker,ARI,6,452,110.8,23.4,83.8,84,"Chase Field"
58779,8/11/2017,Alex Avila,CHC,Taijuan Walker,ARI,6,450,107.8,26.4,91.5,101,"Chase Field"
58780,8/11/2017,Mike Zunino,SEA,Ricky Nolasco,LAA,5,447,111.1,30.2,105.4,123,"Safeco Field"
58781,8/11/2017,Manny Pina,MIL,Homer Bailey,CIN,2,438,106.9,24.5,91.5,87,"Miller Park"
58782,8/11/2017,Giancarlo Stanton,MIA,Jon Gray,COL,6,436,112.7,24.2,108.1,79,"Marlins Park"
58783,8/11/2017,David Peralta,ARI,John Lackey,CHC,5,433,114.6,21.5,75.1,66,"Chase Field"
58784,8/11/2017,Yoenis Cespedes,NYM,Nick Pivetta,PHI,3,427,107.6,25.8,104.9,81,"Citizens Bank Park"
57470,6/30/2017,Wilson Ramos,TB,Chris Tillman,BAL,2,417,102,27.1,89.4,90,"Oriole Park at Camden Yards"
58786,8/11/2017,Nelson Cruz,SEA,Ricky Nolasco,LAA,2,424,104.1,28.5,92.8,109,"Safeco Field"
58787,8/11/2017,Mike Moustakas,KC,Reynaldo Lopez,CHW,4,423,104.9,29.8,78.8,109,"Guaranteed Rate Field"
58788,8/11/2017,Eric Thames,MIL,Blake Wood,CIN,6,423,104.2,25.2,93.1,86,"Miller Park"
58789,8/11/2017,Tucker Barnhart,CIN,Carlos Torres,MIL,7,419,103.1,26,88.3,90,"Miller Park"
58790,8/11/2017,Michael Conforto,NYM,Nick Pivetta,PHI,2,417,101.8,27.4,94.3,89,"Citizens Bank Park"
58791,8/11/2017,Edwin Encarnacion,CLE,Jacob Faria,TB,5,416,102.3,27.1,88.7,94,"Tropicana Field"
58792,8/11/2017,Tim Anderson,CHW,Peter Moylan,KC,7,415,104.3,27.5,103,94,"Guaranteed Rate Field"
57471,6/30/2017,Steven Souza Jr.,TB,Darren O'Day,BAL,10,417,103.7,24.3,91,80,"Oriole Park at Camden Yards"
58794,8/11/2017,Mike Moustakas,KC,Reynaldo Lopez,CHW,6,412,102.5,26.4,96,90,"Guaranteed Rate Field"
58795,8/11/2017,Matt Olson,OAK,Ubaldo Jimenez,BAL,4,409,101.9,31.3,89.2,121,"Oakland-Alameda County Coliseum"
58796,8/11/2017,Manuel Margot,SD,Ross Stripling,LAD,7,408,100.7,26.8,90.2,88,"Dodger Stadium"
58797,8/11/2017,Nolan Arenado,COL,Jose Urena,MIA,3,407,106.8,22.6,78.7,67,"Marlins Park"
58798,8/11/2017,Ozzie Albies,ATL,Brett Cecil,STL,6,406,106.4,27,113.7,80,"Busch Stadium"
58799,8/11/2017,Jose Pirela,SD,Ross Stripling,LAD,8,406,108.9,26.8,121.4,77,"Dodger Stadium"
58800,8/11/2017,Cesar Hernandez,PHI,Jerry Blevins,NYM,8,405,104.1,27.7,110,83,"Citizens Bank Park"
57503,7/1/2017,Steven Souza Jr.,TB,Dylan Bundy,BAL,3,434,104.7,29.6,93.7,112,"Oriole Park at Camden Yards"
58802,8/11/2017,Amed Rosario,NYM,Hector Neris,PHI,9,403,101.1,27.5,78.8,83,"Citizens Bank Park"
58803,8/11/2017,George Springer,HOU,Jose Leclerc,TEX,8,399,100.8,26.9,79.4,83,"Globe Life Park"
58804,8/11/2017,Gerardo Parra,COL,Jose Urena,MIA,6,398,102,34,77.5,128,"Marlins Park"
58805,8/11/2017,Manuel Margot,SD,Rich Hill,LAD,3,396,99.3,27.4,97.3,85,"Dodger Stadium"
57505,7/1/2017,Logan Morrison,TB,Dylan Bundy,BAL,1,433,112.1,18.6,90.9,62,"Oriole Park at Camden Yards"
58807,8/11/2017,Mikie Mahtook,DET,Kyle Gibson,MIN,1,385,98.4,33.1,102.6,112,"Comerica Park"
58808,8/11/2017,Jonathan Villar,MIL,Raisel Iglesias,CIN,9,385,99.2,27.3,103,81,"Miller Park"
58809,8/11/2017,Zack Cozart,CIN,Jimmy Nelson,MIL,1,383,104.8,24.3,112.2,64,"Miller Park"
58810,8/11/2017,Eddie Rosario,MIN,Anibal Sanchez,DET,4,377,97.9,30.9,108.6,93,"Comerica Park"
58811,8/11/2017,Max Kepler,MIN,Anibal Sanchez,DET,5,370,108,22,60.8,52,"Comerica Park"
58812,8/11/2017,Paul Goldschmidt,ARI,John Lackey,CHC,6,369,98.7,29,64.5,78,"Chase Field"
58813,8/11/2017,Jefry Marte,LAA,Marco Gonzales,SEA,2,358,103.5,23.9,121,57,"Safeco Field"
57506,7/1/2017,Wilson Ramos,TB,Alec Asher,BAL,5,433,107.1,24.8,97.5,84,"Oriole Park at Camden Yards"
58815,8/12/2017,Giancarlo Stanton,MIA,Jeff Hoffman,COL,4,466,118.1,24.1,108,86,"Marlins Park"
58816,8/12/2017,Eddie Rosario,MIN,Jordan Zimmermann,DET,3,453,112.1,25.1,78.5,93,"Comerica Park"
58817,8/12/2017,Ryan Braun,MIL,Kevin Shackelford,CIN,5,414,111,17.8,88.8,53,"Miller Park"
58818,8/12/2017,David Peralta,ARI,Justin Grimm,CHC,8,414,103.1,25.7,96.8,83,"Chase Field"
58819,8/12/2017,Randal Grichuk,STL,Lucas Sims,ATL,2,413,104,24.1,84.1,74,"Busch Stadium"
57510,7/1/2017,Logan Morrison,TB,Dylan Bundy,BAL,3,417,109.6,31.4,59.6,109,"Oriole Park at Camden Yards"
58821,8/12/2017,Mike Napoli,TEX,Mike Fiers,HOU,4,409,106.2,34.8,107.4,139,"Globe Life Park"
58822,8/12/2017,James McCann,DET,Jose Berrios,MIN,1,408,103.4,26.8,102.7,87,"Comerica Park"
58823,8/12/2017,Khris Davis,OAK,Dylan Bundy,BAL,1,408,100.9,31.1,87,115,"Oakland-Alameda County Coliseum"
57568,7/2/2017,Jesus Sucre,TB,Mychal Givens,BAL,8,371,103.4,23.5,111.6,59,"Oriole Park at Camden Yards"
58825,8/12/2017,Joe Panik,SF,Edwin Jackson,WSH,1,407,103.2,31.5,74.2,112,"Nationals Park"
58826,8/12/2017,Matt Olson,OAK,Dylan Bundy,BAL,2,406,110,24.8,63.6,71,"Oakland-Alameda County Coliseum"
58827,8/12/2017,Adam Duvall,CIN,Brent Suter,MIL,1,403,112,21.5,110.1,59,"Miller Park"
58828,8/12/2017,Melky Cabrera,KC,Aaron Bummer,CHW,8,403,101,27.5,98.9,89,"Guaranteed Rate Field"
58829,8/12/2017,Yoenis Cespedes,NYM,Aaron Nola,PHI,4,400,100.2,36.6,102.2,130,"Citizens Bank Park"
58830,8/12/2017,Jose Abreu,CHW,Ian Kennedy,KC,6,400,103.5,34.3,107.6,128,"Guaranteed Rate Field"
58831,8/12/2017,Paul DeJong,STL,Jose Ramirez,ATL,7,399,98.5,33.1,97.9,112,"Busch Stadium"
58832,8/12/2017,Jordy Mercer,PIT,Leonel Campos,TOR,9,398,100.3,29.5,100.5,99,"Rogers Centre"
58833,8/12/2017,Zack Cozart,CIN,Brent Suter,MIL,5,396,103.2,22.5,83.1,66,"Miller Park"
58834,8/12/2017,Justin Upton,DET,Matt Belisle,MIN,9,396,104,30.8,116.6,97,"Comerica Park"
58835,8/12/2017,Wil Myers,SD,Hyun-Jin Ryu,LAD,5,396,100.7,33.2,76.2,117,"Dodger Stadium"
58836,8/12/2017,Kyle Seager,SEA,J.C. Ramirez,LAA,5,396,99.2,33.4,85.4,121,"Safeco Field"
58837,8/12/2017,Travis Shaw,MIL,Scott Feldman,CIN,1,394,107.1,21.9,76,60,"Miller Park"
58838,8/12/2017,Byron Buxton,MIN,Jordan Zimmermann,DET,4,393,105.3,22.8,76.2,64,"Comerica Park"
58839,8/12/2017,Joe Mauer,MIN,Edward Mujica,DET,6,390,104.6,23.8,106.6,65,"Comerica Park"
58840,8/12/2017,Brandon Phillips,ATL,Carlos Martinez,STL,5,390,98.2,31.6,104.1,99,"Busch Stadium"
58841,8/12/2017,Jose Iglesias,DET,Trevor Hildenberger,MIN,8,388,102.7,25.3,107.1,72,"Comerica Park"
58842,8/12/2017,Brett Nicholas,TEX,Mike Fiers,HOU,2,386,102.8,35.6,66.7,127,"Globe Life Park"
58843,8/12/2017,Patrick Kivlehan,CIN,Brent Suter,MIL,4,384,114.2,21.2,127.3,51,"Miller Park"
58844,8/12/2017,Cody Bellinger,LAD,Carter Capps,SD,7,382,97.3,32.7,102.6,106,"Dodger Stadium"
58845,8/12/2017,Chris Taylor,LAD,Phil Maton,SD,8,379,97.1,31.5,104.5,99,"Dodger Stadium"
57619,7/4/2017,Tim Beckham,TB,Jon Lester,CHC,4,394,102.1,22.5,95.1,68,"Wrigley Field"
58847,8/12/2017,Eric Thames,MIL,Kevin Shackelford,CIN,6,370,98.1,30.6,113.2,88,"Miller Park"
58848,8/12/2017,Eric Hosmer,KC,James Shields,CHW,1,366,98.1,35.1,117.7,108,"Guaranteed Rate Field"
58849,8/12/2017,Luis Valbuena,LAA,Casey Lawrence,SEA,7,363,105.1,23,61.1,55,"Safeco Field"
58850,8/12/2017,Jose Abreu,CHW,Ian Kennedy,KC,4,362,96.5,36.2,107.5,120,"Guaranteed Rate Field"
57670,7/6/2017,Wilson Ramos,TB,Chris Sale,BOS,6,425,104.6,28.8,98.4,107,"Tropicana Field"
57689,7/6/2017,Peter Bourjos,TB,Chris Sale,BOS,5,362,97.7,33.3,117.9,97,"Tropicana Field"
57698,7/7/2017,Steven Souza Jr.,TB,Heath Hembree,BOS,7,431,109,21.1,87.9,70,"Tropicana Field"
58854,8/13/2017,Javier Baez,CHC,Jake Barrett,ARI,8,457,113.4,26.4,106.6,97,"Chase Field"
58855,8/13/2017,Pablo Sandoval,SF,Max Scherzer,WSH,7,444,115.3,28.4,59.1,97,"Nationals Park"
58856,8/13/2017,Kris Bryant,CHC,Jake Barrett,ARI,9,433,104.8,29.4,95.2,111,"Chase Field"
57784,7/9/2017,Brad Miller,TB,Joe Kelly,BOS,8,419,103.9,24.7,92,83,"Tropicana Field"
58858,8/13/2017,Edwin Encarnacion,CLE,Austin Pruitt,TB,6,427,113.7,22.1,106.8,67,"Tropicana Field"
58859,8/13/2017,Tim Anderson,CHW,Jason Vargas,KC,5,424,104.1,26.6,95.8,92,"Guaranteed Rate Field"
57826,7/14/2017,Evan Longoria,TB,Ricky Nolasco,LAA,1,415,109.4,21.7,101.2,65,"Angel Stadium"
58861,8/13/2017,Yasmani Grandal,LAD,Luis Perdomo,SD,4,420,102.7,27.1,85.1,90,"Dodger Stadium"
57856,7/15/2017,Steven Souza Jr.,TB,Keynan Middleton,LAA,8,435,110.4,20.7,93.4,69,"Angel Stadium"
58863,8/13/2017,Cory Spangenberg,SD,Kenta Maeda,LAD,1,416,102.5,27.8,82.4,94,"Dodger Stadium"
58864,8/13/2017,C.J. Cron,LAA,Ariel Miranda,SEA,3,416,112.3,24.8,118.1,72,"Safeco Field"
58865,8/13/2017,Ian Happ,CHC,Jake Barrett,ARI,8,411,111.3,22.7,69.9,64,"Chase Field"
58866,8/13/2017,Anthony Rendon,WSH,Hunter Strickland,SF,8,407,105.7,27.5,111.1,86,"Nationals Park"
58867,8/13/2017,Paul Goldschmidt,ARI,Wade Davis,CHC,9,406,106.2,23.4,102.9,69,"Chase Field"
58868,8/13/2017,Whit Merrifield,KC,Mike Pelfrey,CHW,3,403,100.3,29.9,98.8,101,"Guaranteed Rate Field"
58869,8/13/2017,Austin Jackson,CLE,Tommy Hunter,TB,8,403,104.4,25.3,104.4,77,"Tropicana Field"
58870,8/13/2017,Brandon Phillips,ATL,Michael Wacha,STL,5,402,102,30.7,104.2,106,"Busch Stadium"
57873,7/15/2017,Logan Morrison,TB,J.C. Ramirez,LAA,3,408,101.5,26.7,94.7,90,"Angel Stadium"
58872,8/13/2017,Curtis Granderson,NYM,Zach Eflin,PHI,5,399,99.8,34.8,80.7,125,"Citizens Bank Park"
58873,8/13/2017,Matt Joyce,OAK,Richard Bleier,BAL,7,399,111,18.9,80.8,52,"Oakland-Alameda County Coliseum"
58874,8/13/2017,Daniel Murphy,WSH,Matt Moore,SF,3,399,100.9,27.9,100.1,92,"Nationals Park"
58875,8/13/2017,Ryan Zimmerman,WSH,Matt Moore,SF,6,396,105.5,22.2,101.6,63,"Nationals Park"
58876,8/13/2017,Howard Kendrick,WSH,Albert Suarez,SF,11,394,99.1,29.4,98.7,97,"Nationals Park"
58877,8/13/2017,Domingo Santana,MIL,Sal Romano,CIN,5,391,101.1,24.6,80.6,72,"Miller Park"
58878,8/13/2017,Paul Dejong,STL,Jim Johnson,ATL,8,389,100.4,32.9,104.9,115,"Busch Stadium"
58879,8/13/2017,Michael Conforto,NYM,Zach Eflin,PHI,1,388,101,28.3,67.7,78,"Citizens Bank Park"
58880,8/13/2017,Brian Dozier,MIN,Matt Boyd,DET,1,387,100.4,30.4,110.6,93,"Comerica Park"
58881,8/13/2017,Justin Turner,LAD,Luis Perdomo,SD,4,386,100.5,26.3,74.1,73,"Dodger Stadium"
58882,8/13/2017,Matt Olson,OAK,Zach Britton,BAL,8,382,100.4,31.8,66.7,99,"Oakland-Alameda County Coliseum"
58883,8/13/2017,Cory Spangenberg,SD,Kenta Maeda,LAD,6,378,97.9,29.9,110.3,84,"Dodger Stadium"
58884,8/13/2017,Justin Turner,LAD,Jose Valdez,SD,8,375,100.3,37,117.2,122,"Dodger Stadium"
57898,7/16/2017,Logan Morrison,TB,Parker Bridwell,LAA,7,424,105.8,31.2,74,114,"Angel Stadium"
58886,8/13/2017,Jose Altuve,HOU,Andrew Cashner,TEX,4,370,99.6,26.8,68.1,71,"Globe Life Park"
58887,8/13/2017,Adam Duvall,CIN,Matt Garza,MIL,4,367,100,29.9,58.3,81,"Miller Park"
58888,8/13/2017,Giancarlo Stanton,MIA,German Marquez,COL,3,365,98.4,31.6,60.6,88,"Marlins Park"
58889,8/13/2017,Miguel Sano,MIN,Matt Boyd,DET,3,362,100.3,26,115.8,65,"Comerica Park"
58890,8/13/2017,Jorge Bonifacio,KC,Derek Holland,CHW,3,360,95.6,34,111.6,102,"Guaranteed Rate Field"
58891,8/13/2017,Adrian Beltre,TEX,Dallas Keuchel,HOU,6,359,102.4,24.5,60.8,58,"Globe Life Park"
58892,8/13/2017,Matt Chapman,OAK,Jeremy Hellickson,BAL,4,355,105.5,22.9,127.3,52,"Oakland-Alameda County Coliseum"
58893,8/14/2017,Marcell Ozuna,MIA,Ty Blach,SF,5,458,109.9,25.5,92,100,"Marlins Park"
58894,8/14/2017,Justin Upton,DET,Martin Perez,TEX,1,435,105,27.2,88.1,99,"Globe Life Park"
58895,8/14/2017,Joey Gallo,TEX,Michael Fulmer,DET,3,435,104.8,29.4,93.8,112,"Globe Life Park"
57954,7/17/2017,Steven Souza Jr.,TB,Daniel Gossett,OAK,2,393,109.1,21.4,106.8,57,"Oakland-Alameda County Coliseum"
58897,8/14/2017,Anthony Rizzo,CHC,Asher Wojciechowski,CIN,4,432,110,27.5,69.1,93,"Wrigley Field"
58898,8/14/2017,Edwin Encarnacion,CLE,Doug Fister,BOS,5,427,109.8,27.5,116.3,84,"Fenway Park"
57961,7/17/2017,Evan Longoria,TB,Daniel Gossett,OAK,5,367,99,33.4,118.7,100,"Oakland-Alameda County Coliseum"
57987,7/18/2017,Steven Souza Jr.,TB,Chris Smith,OAK,3,402,112.3,20.3,105.7,55,"Oakland-Alameda County Coliseum"
58059,7/21/2017,Brad Miller,TB,Yu Darvish,TEX,4,428,106.4,23.8,85.3,81,"Tropicana Field"
58902,8/14/2017,Rhys Hoskins,PHI,Craig Stammen,SD,7,409,104.1,25,100.2,80,"PETCO Park"
58060,7/21/2017,Corey Dickerson,TB,Yu Darvish,TEX,6,425,110.5,19.4,92.4,62,"Tropicana Field"
58904,8/14/2017,Rhys Hoskins,PHI,Travis Wood,SD,4,398,107.2,23.1,106.6,65,"PETCO Park"
58905,8/14/2017,Mike Zunino,SEA,Kevin Gausman,BAL,5,394,99.3,26.8,85.1,86,"Safeco Field"
58906,8/14/2017,Edwin Encarnacion,CLE,Heath Hembree,BOS,6,392,105.2,25.3,112.3,69,"Fenway Park"
58073,7/21/2017,Mallex Smith,TB,Yu Darvish,TEX,8,390,107,22.1,105.9,60,"Tropicana Field"
58908,8/14/2017,Curtis Granderson,NYM,Luis Cessa,NYY,3,390,103.7,31.6,60.1,98,"Yankee Stadium"
58211,7/25/2017,Tim Beckham,TB,Wade Miley,BAL,2,436,107.1,25.2,95.5,91,"Tropicana Field"
58243,7/26/2017,Steven Souza Jr.,TB,Darren O'Day,BAL,7,448,114.5,27.4,113.6,98,"Tropicana Field"
58911,8/14/2017,Yoenis Cespedes,NYM,Luis Cessa,NYY,3,387,97.6,29.8,81.5,96,"Yankee Stadium"
58912,8/14/2017,Javier Baez,CHC,Scooter Gennett,CIN,8,386,108.9,24.6,126.6,63,"Wrigley Field"
58913,8/14/2017,Kris Bryant,CHC,Asher Wojciechowski,CIN,4,381,98.1,29.6,105,90,"Wrigley Field"
58914,8/14/2017,Giancarlo Stanton,MIA,Ty Blach,SF,1,377,99.9,30.1,114.9,87,"Marlins Park"
58915,8/14/2017,Nelson Cruz,SEA,Miguel Castro,BAL,9,367,97.2,31.8,108.1,101,"Safeco Field"
58260,7/26/2017,Evan Longoria,TB,Ubaldo Jimenez,BAL,6,400,112.8,23.8,125.7,63,"Tropicana Field"
58917,8/14/2017,Scooter Gennett,CIN,Mike Montgomery,CHC,8,365,94.7,34.1,101.9,109,"Wrigley Field"
58301,7/27/2017,Corey Dickerson,TB,Chad Green,NYY,6,384,100.3,29.8,69.6,91,"Yankee Stadium"
58305,7/27/2017,Evan Longoria,TB,CC Sabathia,NYY,4,364,96.6,26.4,75.6,72,"Yankee Stadium"
58920,8/14/2017,Cory Spangenberg,SD,Ricardo Pinto,PHI,7,361,97.6,30.6,117.1,84,"PETCO Park"
58921,8/14/2017,Cam Gallagher,KC,Jharel Cotton,OAK,6,353,97.9,29.2,122,74,"Oakland-Alameda County Coliseum"
58329,7/28/2017,Lucas Duda,TB,Masahiro Tanaka,NYY,7,393,105.2,29.2,60.2,87,"Yankee Stadium"
58923,8/15/2017,Joey Gallo,TEX,Justin Verlander,DET,4,458,110,29.1,81,118,"Globe Life Park"
58924,8/15/2017,Max Stassi,HOU,J.J. Hoover,ARI,9,438,108.8,24,82,82,"Chase Field"
58925,8/15/2017,Giancarlo Stanton,MIA,Madison Bumgarner,SF,3,435,106.2,28.7,98.1,109,"Marlins Park"
58926,8/15/2017,Nick Markakis,ATL,Kyle Freeland,COL,6,433,102.8,30.4,83.2,105,"Coors Field"
58927,8/15/2017,Nolan Arenado,COL,Sean Newcomb,ATL,1,427,101.7,29.5,90.7,101,"Coors Field"
58928,8/15/2017,Jorge Alfaro,PHI,Dinelson Lamet,SD,5,426,118.4,15.7,92,47,"PETCO Park"
58350,7/29/2017,Peter Bourjos,TB,Caleb Smith,NYY,1,414,102.3,28.1,96.2,98,"Yankee Stadium"
58930,8/15/2017,Mike Moustakas,KC,Blake Treinen,OAK,8,423,105.4,30.8,80,121,"Oakland-Alameda County Coliseum"
58931,8/15/2017,Carlos Santana,CLE,Bartolo Colon,MIN,4,421,112.4,28.5,59.5,97,"Target Field"
58932,8/15/2017,Khris Davis,OAK,Jason Hammel,KC,3,421,109.4,21.5,98.4,68,"Oakland-Alameda County Coliseum"
58933,8/15/2017,Cory Spangenberg,SD,Mark Leiter Jr.,PHI,4,417,103,26.3,86.5,91,"PETCO Park"
58934,8/15/2017,Cliff Pennington,LAA,Brandon Kintzler,WSH,8,413,103.2,24.2,91.9,79,"Nationals Park"
58353,7/29/2017,Lucas Duda,TB,David Robertson,NYY,8,409,107.7,32.8,61,114,"Yankee Stadium"
58936,8/15/2017,Tim Anderson,CHW,Alex Wood,LAD,1,408,108.4,22.9,105.5,66,"Dodger Stadium"
58937,8/15/2017,Eric Hosmer,KC,Blake Treinen,OAK,8,408,104.1,31,105.6,113,"Oakland-Alameda County Coliseum"
58938,8/15/2017,Mike Napoli,TEX,Justin Verlander,DET,4,407,103,29.9,106.8,99,"Globe Life Park"
